station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
12810,Gröbming,Steiermark,766.0,500–999 m,1990,6.416666666666667,12.741666666666667,1.825,133.0,101.0,93.0,27.0,935.0
12810,Gröbming,Steiermark,766.0,500–999 m,1991,5.833333333333332,11.933333333333332,1.4333333333333336,157.0,142.0,70.0,49.0,1021.0
12810,Gröbming,Steiermark,766.0,500–999 m,1992,6.95,13.083333333333334,2.433333333333333,143.0,93.0,113.0,41.0,842.0
12810,Gröbming,Steiermark,766.0,500–999 m,1993,6.458333333333332,12.458333333333329,2.0666666666666664,141.0,174.0,111.0,38.0,952.0
12810,Gröbming,Steiermark,766.0,500–999 m,1994,7.658333333333332,13.766666666666667,3.241666666666666,119.0,103.0,91.0,33.0,923.0
12810,Gröbming,Steiermark,766.0,500–999 m,1995,6.308333333333333,12.058333333333332,2.1083333333333334,147.0,192.0,142.0,45.0,825.0
12810,Gröbming,Steiermark,766.0,500–999 m,1996,5.558333333333333,11.374999999999998,1.2333333333333338,150.0,129.0,136.0,31.0,997.0
12810,Gröbming,Steiermark,766.0,500–999 m,1997,6.808333333333334,12.949999999999998,2.5083333333333333,135.0,119.0,100.0,24.0,1062.0
12810,Gröbming,Steiermark,766.0,500–999 m,1998,6.966666666666668,13.1,2.6499999999999995,138.0,116.0,72.0,31.0,1005.0
12810,Gröbming,Steiermark,766.0,500–999 m,1999,6.891666666666667,12.825000000000001,2.766666666666666,137.0,164.0,125.0,34.0,893.0
12810,Gröbming,Steiermark,766.0,500–999 m,2000,7.583333333333335,13.83333333333333,3.1583333333333337,126.0,145.0,80.0,30.0,1182.0
12811,Gröbming,Steiermark,765.5,500–999 m,2002,7.7250000000000005,13.991666666666667,3.2583333333333333,114.0,,,,1184.0
12811,Gröbming,Steiermark,765.5,500–999 m,2003,7.083333333333335,14.300000000000002,1.9666666666666668,158.0,,,,864.0
12811,Gröbming,Steiermark,765.5,500–999 m,2004,6.649999999999999,12.958333333333336,2.1833333333333336,141.0,,,,894.0
12811,Gröbming,Steiermark,765.5,500–999 m,2005,6.333333333333332,12.641666666666667,1.8416666666666661,152.0,,,,973.0
12811,Gröbming,Steiermark,765.5,500–999 m,2006,6.725000000000001,13.258333333333333,2.2249999999999996,134.0,,,,965.0
12811,Gröbming,Steiermark,765.5,500–999 m,2007,7.783333333333334,14.216666666666667,3.0583333333333336,125.0,,,,1112.0
12811,Gröbming,Steiermark,765.5,500–999 m,2008,7.658333333333332,13.908333333333331,3.2833333333333328,128.0,,,,1025.0
12811,Gröbming,Steiermark,765.5,500–999 m,2009,7.383333333333334,13.300000000000002,3.033333333333333,123.0,,,,1157.0
12811,Gröbming,Steiermark,765.5,500–999 m,2010,6.591666666666668,12.250000000000002,2.4499999999999997,141.0,,,,928.0
12811,Gröbming,Steiermark,765.5,500–999 m,2011,7.516666666666667,14.350000000000001,2.6833333333333336,145.0,,,,829.0
12811,Gröbming,Steiermark,765.5,500–999 m,2012,7.308333333333334,13.475,2.8333333333333335,136.0,,,,1153.0
12811,Gröbming,Steiermark,765.5,500–999 m,2013,7.391666666666667,13.216666666666667,3.1833333333333322,123.0,,,,1061.0
12811,Gröbming,Steiermark,765.5,500–999 m,2014,7.8999999999999995,13.963636363636361,3.6727272727272724,101.0,,,,808.0
12811,Gröbming,Steiermark,765.5,500–999 m,2015,8.141666666666667,14.641666666666664,3.516666666666667,132.0,,,,877.0
12811,Gröbming,Steiermark,765.5,500–999 m,2016,7.24,13.1,2.9800000000000004,118.0,,,,863.0
12811,Gröbming,Steiermark,765.5,500–999 m,2017,7.483333333333333,13.65,2.9250000000000003,120.0,,,,1158.0
12811,Gröbming,Steiermark,765.5,500–999 m,2018,8.416666666666666,14.491666666666669,3.908333333333332,112.0,,,,869.0
12811,Gröbming,Steiermark,765.5,500–999 m,2019,8.091666666666667,14.25,3.5333333333333337,114.0,,,,1011.0
12811,Gröbming,Steiermark,765.5,500–999 m,2020,7.841666666666666,13.958333333333334,3.3333333333333335,134.0,,,,1058.0
12811,Gröbming,Steiermark,765.5,500–999 m,2021,7.383333333333333,13.758333333333335,2.7750000000000004,151.0,,,,852.0
12811,Gröbming,Steiermark,765.5,500–999 m,2022,8.299999999999999,14.566666666666668,3.75,137.0,,,,933.0
12811,Gröbming,Steiermark,765.5,500–999 m,2023,8.408333333333333,14.333333333333334,4.058333333333333,110.0,,,,1122.0
12811,Gröbming,Steiermark,765.5,500–999 m,2024,9.024999999999999,15.15,4.691666666666666,101.0,,,,1031.0
12811,Gröbming,Steiermark,765.5,500–999 m,2025,8.075000000000001,14.258333333333333,3.5583333333333336,127.0,,,,898.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1971,5.791666666666667,12.133333333333335,1.2666666666666664,142.0,,109.0,21.0,788.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1972,5.3999999999999995,11.308333333333332,1.341666666666667,144.0,,74.0,31.0,965.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1973,5.391666666666667,11.35,1.066666666666667,163.0,,112.0,45.0,913.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1974,6.016666666666667,11.600000000000001,1.95,147.0,,103.0,38.0,770.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1975,6.091666666666666,11.958333333333334,2.0416666666666665,145.0,,101.0,28.0,982.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1976,5.608333333333333,11.416666666666666,1.1999999999999997,147.0,,104.0,35.0,769.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1977,6.333333333333333,12.450000000000003,1.825,135.0,,83.0,31.0,735.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1978,4.775,10.916666666666666,0.1333333333333336,169.0,,118.0,62.0,750.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1979,5.375000000000001,11.316666666666668,0.8249999999999998,164.0,,103.0,32.0,965.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1980,4.9416666666666655,10.708333333333334,0.5083333333333332,180.0,,107.0,28.0,832.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1981,5.6000000000000005,11.716666666666669,0.7666666666666666,150.0,,128.0,44.0,899.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1982,5.875,12.175000000000002,0.9666666666666662,166.0,,110.0,56.0,891.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1983,6.316666666666667,12.700000000000001,1.5250000000000004,131.0,75.0,80.0,32.0,825.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1984,5.199999999999998,11.058333333333335,0.8250000000000005,166.0,144.0,89.0,45.0,643.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1985,5.525000000000001,11.758333333333331,1.1583333333333332,152.0,210.0,72.0,32.0,1023.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1986,5.508333333333334,11.866666666666667,0.9666666666666663,155.0,239.0,109.0,58.0,823.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1987,5.908333333333332,11.675000000000002,1.6833333333333336,128.0,169.0,91.0,34.0,802.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1988,6.541666666666667,12.325000000000001,2.35,144.0,107.0,75.0,22.0,779.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1989,6.508333333333333,12.924999999999999,1.8666666666666671,129.0,42.0,22.0,9.0,871.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1990,6.133333333333333,12.525,1.2666666666666668,150.0,152.0,76.0,45.0,896.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1991,5.358333333333332,11.125,1.116666666666667,157.0,167.0,106.0,45.0,895.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1992,6.883333333333333,12.9,2.375,139.0,82.0,95.0,32.0,763.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1993,6.141666666666668,12.091666666666669,1.7416666666666663,139.0,130.0,96.0,18.0,883.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1994,7.683333333333334,13.908333333333333,3.108333333333333,117.0,86.0,47.0,20.0,761.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1995,6.316666666666666,12.316666666666665,1.825,149.0,203.0,120.0,30.0,808.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1996,4.691666666666667,10.158333333333333,0.3500000000000001,152.0,140.0,131.0,26.0,889.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1997,5.783333333333334,11.6,1.4333333333333333,165.0,122.0,96.0,15.0,760.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1998,6.658333333333334,12.458333333333336,2.233333333333333,145.0,87.0,58.0,16.0,847.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,1999,5.791666666666667,11.441666666666665,1.583333333333333,147.0,111.0,75.0,25.0,975.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2000,7.258333333333334,13.258333333333333,2.6583333333333328,130.0,145.0,79.0,39.0,1072.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2001,6.675000000000001,12.874999999999998,1.8249999999999995,133.0,106.0,74.0,24.0,800.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2002,7.849999999999999,13.875000000000002,3.2083333333333326,119.0,57.0,47.0,15.0,973.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2003,7.083333333333333,13.791666666666666,1.808333333333333,151.0,105.0,92.0,20.0,678.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2004,6.191666666666666,11.866666666666667,1.8083333333333336,139.0,155.0,107.0,22.0,938.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2005,5.308333333333333,11.016666666666666,0.9166666666666666,158.0,229.0,104.0,47.0,997.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2006,5.958333333333333,11.799999999999999,1.6499999999999997,140.0,92.0,96.0,40.0,821.0
13000,Oberzeiring,Steiermark,933.0,500–999 m,2007,6.95,12.916666666666666,2.4666666666666663,137.0,144.0,65.0,45.0,951.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1978,3.491666666666666,9.75,-1.341666666666667,194.0,,129.0,74.0,743.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1979,4.133333333333334,10.258333333333333,-0.5750000000000003,190.0,,132.0,47.0,1072.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1980,3.7499999999999996,9.475,-0.6583333333333337,191.0,,142.0,49.0,766.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1981,4.325,10.275,-0.31666666666666626,161.0,,127.0,68.0,890.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1982,4.641666666666667,11.050000000000002,-0.07500000000000033,174.0,,114.0,90.0,1003.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1983,4.966666666666667,11.666666666666666,-0.058333333333333494,162.0,,91.0,77.0,951.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1984,3.833333333333334,9.891666666666666,-0.5083333333333333,183.0,117.0,107.0,69.0,714.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1985,4.116666666666667,10.441666666666666,-0.4833333333333331,183.0,227.0,121.0,47.0,1078.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1986,3.916666666666666,10.583333333333332,-0.8666666666666667,178.0,337.0,138.0,138.0,922.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1987,4.341666666666666,10.258333333333335,-0.033333333333333215,150.0,229.0,115.0,90.0,905.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1988,5.133333333333334,11.083333333333336,0.65,157.0,247.0,114.0,64.0,1014.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1989,5.008333333333333,11.616666666666669,0.49166666666666686,155.0,93.0,44.0,26.0,1044.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1990,4.525,11.299999999999997,-0.2666666666666668,175.0,242.0,113.0,78.0,1146.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1991,4.075,10.191666666666665,-0.48333333333333334,173.0,198.0,117.0,105.0,1087.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1992,5.608333333333333,11.791666666666666,0.875,156.0,151.0,121.0,68.0,1039.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1993,5.125000000000001,11.150000000000004,0.4500000000000002,156.0,160.0,100.0,31.0,1042.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1994,5.7,12.15,1.1666666666666663,150.0,104.0,97.0,40.0,762.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1995,4.249999999999999,10.533333333333331,-0.24999999999999956,174.0,286.0,149.0,51.0,809.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1996,3.5833333333333326,9.466666666666667,-0.7166666666666669,166.0,161.0,144.0,59.0,1028.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1997,4.608333333333333,10.958333333333334,0.4083333333333336,174.0,182.0,132.0,26.0,1088.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1998,4.683333333333334,11.041666666666666,0.31666666666666693,168.0,142.0,115.0,34.0,1008.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,1999,4.766666666666667,10.899999999999999,0.4666666666666668,161.0,171.0,121.0,40.0,1046.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2000,5.541666666666667,11.933333333333335,1.0083333333333333,147.0,196.0,106.0,50.0,1249.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2001,4.683333333333333,11.091666666666669,0.25833333333333314,154.0,161.0,99.0,43.0,857.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2002,5.5583333333333345,11.850000000000001,1.3166666666666667,158.0,86.0,60.0,23.0,952.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2003,4.825,11.825000000000001,-0.20000000000000018,185.0,131.0,92.0,23.0,713.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2004,4.65,10.6,0.20000000000000018,166.0,187.0,114.0,38.0,853.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2005,3.9249999999999994,10.158333333333333,-0.5333333333333331,168.0,314.0,108.0,78.0,1147.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2006,4.65,11.108333333333334,0.058333333333333126,161.0,132.0,111.0,73.0,785.0
13010,Pusterwald,Steiermark,1070.0,1000–1499 m,2007,5.3999999999999995,11.825000000000001,0.8416666666666668,167.0,262.0,109.0,68.0,1049.0
13020,Trieben,Steiermark,708.0,500–999 m,1936,6.858333333333333,,,,,75.0,40.0,1037.0
13020,Trieben,Steiermark,708.0,500–999 m,1937,6.841666666666668,,,,,102.0,52.0,1033.0
13020,Trieben,Steiermark,708.0,500–999 m,1938,6.858333333333333,,,,,107.0,37.0,839.0
13020,Trieben,Steiermark,708.0,500–999 m,1939,6.5249999999999995,,,,,104.0,62.0,882.0
13020,Trieben,Steiermark,708.0,500–999 m,1940,5.3999999999999995,,,,,113.0,40.0,910.0
13020,Trieben,Steiermark,708.0,500–999 m,1941,6.141666666666667,11.900000000000004,1.5,157.0,,91.0,30.0,1000.0
13020,Trieben,Steiermark,708.0,500–999 m,1942,6.491666666666667,12.783333333333333,0.6916666666666668,143.0,,84.0,50.0,803.0
13020,Trieben,Steiermark,708.0,500–999 m,1943,7.249999999999999,13.733333333333334,1.3916666666666673,157.0,,95.0,31.0,1026.0
13020,Trieben,Steiermark,708.0,500–999 m,1944,6.3083333333333345,11.883333333333331,1.4416666666666664,154.0,,117.0,61.0,1292.0
13020,Trieben,Steiermark,708.0,500–999 m,1946,7.116666666666667,13.541666666666666,1.5916666666666668,142.0,,97.0,40.0,906.0
13020,Trieben,Steiermark,708.0,500–999 m,1947,7.250000000000001,13.824999999999998,1.4333333333333333,135.0,,106.0,47.0,942.0
13020,Trieben,Steiermark,708.0,500–999 m,1948,7.341666666666668,13.408333333333331,1.9833333333333334,123.0,,72.0,30.0,1055.0
13020,Trieben,Steiermark,708.0,500–999 m,1949,7.208333333333333,13.216666666666667,2.125,123.0,,110.0,58.0,1318.0
13020,Trieben,Steiermark,708.0,500–999 m,1950,7.733333333333332,13.800000000000002,2.5166666666666666,136.0,,108.0,56.0,1107.0
13020,Trieben,Steiermark,708.0,500–999 m,1951,7.49,13.229999999999999,2.79,107.0,,,,727.0
13020,Trieben,Steiermark,708.0,500–999 m,1952,6.474999999999999,12.500000000000002,1.5083333333333337,152.0,,121.0,86.0,1151.0
13020,Trieben,Steiermark,708.0,500–999 m,1953,7.166666666666667,13.833333333333334,1.9166666666666663,147.0,,85.0,36.0,911.0
13020,Trieben,Steiermark,708.0,500–999 m,1954,6.083333333333335,11.9,1.4000000000000001,152.0,,106.0,85.0,1273.0
13020,Trieben,Steiermark,708.0,500–999 m,1955,6.058333333333333,12.008333333333335,1.383333333333333,155.0,,96.0,47.0,865.0
13020,Trieben,Steiermark,708.0,500–999 m,1956,5.8,11.75,0.7499999999999994,147.0,,101.0,40.0,1074.0
13020,Trieben,Steiermark,708.0,500–999 m,1957,7.091666666666668,13.266666666666666,2.008333333333333,130.0,,64.0,35.0,878.0
13020,Trieben,Steiermark,708.0,500–999 m,1958,7.108333333333332,13.15,1.8916666666666668,147.0,,93.0,70.0,1118.0
13020,Trieben,Steiermark,708.0,500–999 m,1959,7.416666666666668,13.583333333333334,2.033333333333333,140.0,,82.0,34.0,951.0
13020,Trieben,Steiermark,708.0,500–999 m,1960,7.125,12.775,2.0833333333333335,129.0,,76.0,45.0,959.0
13020,Trieben,Steiermark,708.0,500–999 m,1961,7.333333333333333,13.79166666666667,1.6499999999999997,137.0,,103.0,67.0,1103.0
13020,Trieben,Steiermark,708.0,500–999 m,1962,5.675,10.518181818181818,-0.08181818181818201,151.0,,139.0,86.0,1046.0
13020,Trieben,Steiermark,708.0,500–999 m,1963,6.241666666666667,11.866666666666667,0.875,145.0,,111.0,61.0,872.0
13020,Trieben,Steiermark,708.0,500–999 m,1964,6.866666666666666,12.700000000000001,1.7250000000000005,131.0,,113.0,50.0,1133.0
13020,Trieben,Steiermark,708.0,500–999 m,1965,6.141666666666667,11.875,1.1083333333333336,148.0,,129.0,73.0,1177.0
13020,Trieben,Steiermark,708.0,500–999 m,1966,7.241666666666666,12.775,2.508333333333333,131.0,,107.0,47.0,1207.0
13020,Trieben,Steiermark,708.0,500–999 m,1967,7.175000000000001,12.983333333333333,2.5833333333333335,123.0,,115.0,48.0,1046.0
13020,Trieben,Steiermark,708.0,500–999 m,1968,7.058333333333334,12.783333333333333,2.1,141.0,,97.0,63.0,988.0
13020,Trieben,Steiermark,708.0,500–999 m,1969,6.958333333333332,12.833333333333334,1.9416666666666673,145.0,,102.0,27.0,836.0
13020,Trieben,Steiermark,708.0,500–999 m,1970,6.5,12.024999999999999,1.808333333333333,155.0,,120.0,60.0,1374.0
13020,Trieben,Steiermark,708.0,500–999 m,1971,6.716666666666665,13.199999999999998,2.1499999999999995,127.0,189.0,91.0,48.0,876.0
13020,Trieben,Steiermark,708.0,500–999 m,1972,6.516666666666667,12.575000000000001,2.266666666666666,133.0,80.0,47.0,16.0,1058.0
13020,Trieben,Steiermark,708.0,500–999 m,1973,6.283333333333334,12.483333333333333,1.5250000000000004,158.0,293.0,134.0,55.0,1107.0
13020,Trieben,Steiermark,708.0,500–999 m,1974,7.041666666666667,12.841666666666667,2.9333333333333336,122.0,220.0,109.0,44.0,1153.0
13020,Trieben,Steiermark,708.0,500–999 m,1975,7.454545454545454,13.5,2.909090909090909,115.0,141.0,107.0,46.0,978.0
13020,Trieben,Steiermark,708.0,500–999 m,1976,6.8,12.65,2.441666666666667,134.0,197.0,106.0,30.0,975.0
13020,Trieben,Steiermark,708.0,500–999 m,1977,7.2250000000000005,13.041666666666666,2.8416666666666663,116.0,184.0,103.0,45.0,911.0
13020,Trieben,Steiermark,708.0,500–999 m,1978,6.041666666666667,11.783333333333333,1.7,141.0,260.0,129.0,65.0,886.0
13020,Trieben,Steiermark,708.0,500–999 m,1979,6.575,12.475,2.3166666666666664,141.0,223.0,121.0,36.0,1126.0
13020,Trieben,Steiermark,708.0,500–999 m,1980,5.991666666666667,11.741666666666669,1.9416666666666667,149.0,276.0,126.0,39.0,1082.0
13020,Trieben,Steiermark,708.0,500–999 m,1981,6.466666666666668,12.441666666666665,2.1,134.0,368.0,134.0,90.0,1198.0
13020,Trieben,Steiermark,708.0,500–999 m,1982,7.108333333333334,13.358333333333334,2.6999999999999997,132.0,201.0,101.0,60.0,1098.0
13020,Trieben,Steiermark,708.0,500–999 m,1983,7.316666666666666,14.058333333333332,2.5083333333333337,122.0,156.0,99.0,41.0,1078.0
13020,Trieben,Steiermark,708.0,500–999 m,1984,6.383333333333333,12.458333333333336,2.108333333333334,145.0,248.0,101.0,86.0,875.0
13020,Trieben,Steiermark,708.0,500–999 m,1985,6.216666666666666,12.258333333333333,1.8166666666666667,148.0,168.0,118.0,25.0,1138.0
13100,Kalwang,Steiermark,753.0,500–999 m,1967,6.258333333333334,12.233333333333333,1.825,156.0,,,,1186.0
13100,Kalwang,Steiermark,753.0,500–999 m,1968,5.816666666666667,12.325000000000001,1.2916666666666663,156.0,,,,1088.0
13100,Kalwang,Steiermark,753.0,500–999 m,1969,5.824999999999999,12.291666666666666,1.0416666666666672,168.0,,,,956.0
13100,Kalwang,Steiermark,753.0,500–999 m,1970,5.5,11.191666666666668,1.3083333333333331,160.0,,67.0,100.0,1373.0
13100,Kalwang,Steiermark,753.0,500–999 m,1971,5.716666666666668,11.716666666666669,1.3666666666666663,135.0,194.0,101.0,60.0,840.0
13100,Kalwang,Steiermark,753.0,500–999 m,1972,5.3999999999999995,10.716666666666667,1.5750000000000004,143.0,108.0,69.0,40.0,1132.0
13100,Kalwang,Steiermark,753.0,500–999 m,1973,5.45,11.033333333333337,1.4083333333333339,173.0,250.0,128.0,63.0,1113.0
13100,Kalwang,Steiermark,753.0,500–999 m,1974,6.108333333333333,11.433333333333335,2.225,151.0,,115.0,52.0,1264.0
13100,Kalwang,Steiermark,753.0,500–999 m,1975,6.233333333333334,11.508333333333333,2.525,134.0,,112.0,45.0,1162.0
13100,Kalwang,Steiermark,753.0,500–999 m,1976,5.891666666666667,11.399999999999999,1.8583333333333332,133.0,,103.0,60.0,1114.0
13100,Kalwang,Steiermark,753.0,500–999 m,1977,6.324999999999999,12.066666666666665,2.233333333333333,132.0,,103.0,58.0,1067.0
13100,Kalwang,Steiermark,753.0,500–999 m,1978,5.108333333333333,10.508333333333335,1.1166666666666665,154.0,,118.0,70.0,967.0
13100,Kalwang,Steiermark,753.0,500–999 m,1979,5.558333333333333,10.958333333333334,1.6000000000000003,144.0,,106.0,44.0,1324.0
13100,Kalwang,Steiermark,753.0,500–999 m,1980,5.316666666666667,10.391666666666667,1.5499999999999998,161.0,,129.0,45.0,1180.0
13100,Kalwang,Steiermark,753.0,500–999 m,1981,5.916666666666665,11.149999999999999,1.8333333333333333,140.0,209.0,130.0,88.0,1277.0
